Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
145,Gains,AB,0.59,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
145,Gains,CD,0.46,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
145,Gains,CA,0.16,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
145,Gains,CB,0.56,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
145,Gains,AD,0.64,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
145,Gains,BD,0.24,Female,More than one Race,Hispanic or Latino,39,35,29,39,30,58,42,15,15,14,65,56,64,25,16,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.5466666666666666,Low
146,Gains,AB,0.71,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
146,Gains,CD,0.82,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
146,Gains,CA,0.96,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
146,Gains,CB,1.0,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
146,Gains,AD,1.0,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
146,Gains,BD,1.0,Male,White,Not Hispanic or Latino,39,29,35,38,15,72,7,12,21,20,39,26,23,39,13,15,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.7466666666666666,Average
147,Gains,AB,0.85,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
147,Gains,CD,0.24,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
147,Gains,CA,0.16,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
147,Gains,CB,0.2,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
147,Gains,AD,0.76,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
147,Gains,BD,0.8,Female,White,Not Hispanic or Latino,26,30,28,36,17,76,19,16,27,10,48,33,35,32,15,10,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.6466666666666666,Average
148,Gains,AB,0.56,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
148,Gains,CD,0.74,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
148,Gains,CA,0.8,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
148,Gains,CB,0.88,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
148,Gains,AD,0.68,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
148,Gains,BD,0.48,Female,White,Not Hispanic or Latino,28,35,29,37,24,68,2,8,15,16,61,42,41,24,11,10,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.62,Average
149,Gains,AB,0.72,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
149,Gains,CD,0.36,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
149,Gains,CA,0.2,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
149,Gains,CB,0.28,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
149,Gains,AD,0.68,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
149,Gains,BD,0.56,Male,White,Not Hispanic or Latino,25,29,31,34,24,63,25,27,8,17,54,22,42,28,27,10,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6,Average
150,GainsEF,AB,0.5066666666666667,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
150,GainsEF,CD,0.72,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
150,GainsEF,CA,0.68,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
150,GainsEF,CB,0.64,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
150,GainsEF,AD,0.72,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
150,GainsEF,BD,0.88,Female,White,Not Hispanic or Latino,40,31,37,43,28,65,25,20,40,22,63,34,49,33,23,2,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.6133333333333333,Average
151,GainsEF,AB,0.5733333333333334,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
151,GainsEF,CD,0.4666666666666667,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
151,GainsEF,CA,0.52,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
151,GainsEF,CB,0.48,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
151,GainsEF,AD,0.48,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
151,GainsEF,BD,0.24,Female,White,Not Hispanic or Latino,34,35,24,41,20,59,9,9,10,15,49,38,43,29,9,5,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.52,Low
152,Gains,AB,0.63,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
152,Gains,CD,0.42,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
152,Gains,CA,0.52,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
152,Gains,CB,0.64,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
152,Gains,AD,0.64,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
152,Gains,BD,0.52,Female,White,Not Hispanic or Latino,28,27,33,34,28,65,9,11,14,26,62,36,37,28,12,9,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5599999999999999,Low
153,GainsEF,AB,0.72,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
153,GainsEF,CD,0.84,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
153,GainsEF,CA,0.96,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
153,GainsEF,CB,0.96,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
153,GainsEF,AD,1.0,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
153,GainsEF,BD,1.0,Male,White,Not Hispanic or Latino,32,30,18,40,17,69,9,9,10,6,58,23,43,23,11,12,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.78,High
154,GainsEF,AB,0.4,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
154,GainsEF,CD,0.8666666666666667,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
154,GainsEF,CA,1.0,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
154,GainsEF,CB,0.32,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
154,GainsEF,AD,0.8,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
154,GainsEF,BD,1.0,Female,White,Not Hispanic or Latino,45,38,23,43,30,53,9,4,34,18,80,32,51,27,7,1,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.6333333333333333,Average
155,GainsEF,AB,0.9466666666666668,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
155,GainsEF,CD,0.9466666666666668,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
155,GainsEF,CA,1.0,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
155,GainsEF,CB,1.0,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
155,GainsEF,AD,0.08,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
155,GainsEF,BD,0.0,Female,Asian,Not Hispanic or Latino,41,21,32,28,33,79,37,41,35,30,70,48,56,39,36,33,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.9466666666666668,High
156,Gains,AB,0.02,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
156,Gains,CD,0.02,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
156,Gains,CA,0.88,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
156,Gains,CB,0.64,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
156,Gains,AD,0.48,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
156,Gains,BD,0.84,Female,White,Not Hispanic or Latino,36,27,29,28,23,75,41,40,40,27,42,49,49,41,39,33,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.019999999999999997,Low
157,Gains,AB,0.82,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
157,Gains,CD,0.74,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
157,Gains,CA,0.68,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
157,Gains,CB,0.6,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
157,Gains,AD,0.2,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
157,Gains,BD,0.28,Male,Black or African American,Not Hispanic or Latino,39,39,25,35,17,59,11,12,3,14,51,26,43,23,17,11,0.4566142108587025,0.5433857891412974,3.086667926554225e-51,2,0.7933333333333332,Average
158,GainsEF,AB,0.24,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
158,GainsEF,CD,0.36,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
158,GainsEF,CA,0.92,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
158,GainsEF,CB,0.76,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
158,GainsEF,AD,0.0,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
158,GainsEF,BD,0.28,Female,White,Hispanic or Latino,41,33,27,29,21,71,23,14,38,22,52,49,46,27,27,24,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.3,Low
159,GainsEF,AB,0.56,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
159,GainsEF,CD,0.4666666666666667,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
159,GainsEF,CA,0.0,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
159,GainsEF,CB,0.0,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
159,GainsEF,AD,1.0,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
159,GainsEF,BD,0.16,Male,White,Not Hispanic or Latino,37,36,28,34,25,72,13,27,26,22,52,47,50,36,26,25,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.5133333333333334,Low
160,GainsEF,AB,0.7733333333333333,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
160,GainsEF,CD,0.8666666666666667,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
160,GainsEF,CA,0.0,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
160,GainsEF,CB,0.88,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
160,GainsEF,AD,0.96,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
160,GainsEF,BD,1.0,Female,White,Not Hispanic or Latino,33,37,19,39,27,71,36,6,15,12,79,58,58,27,9,9,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8200000000000001,High
161,GainsEF,AB,0.44,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
161,GainsEF,CD,0.3333333333333333,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
161,GainsEF,CA,0.52,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
161,GainsEF,CB,0.48,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
161,GainsEF,AD,0.56,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
161,GainsEF,BD,0.48,Female,White,Not Hispanic or Latino,39,32,28,38,12,59,5,7,9,9,22,29,32,35,19,4,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.38666666666666666,Low
162,GainsEF,AB,0.6666666666666666,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
162,GainsEF,CD,0.8266666666666667,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
162,GainsEF,CA,0.48,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
162,GainsEF,CB,0.52,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
162,GainsEF,AD,0.48,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
162,GainsEF,BD,0.52,Female,White,Hispanic or Latino,32,36,27,41,33,60,24,14,0,7,59,24,54,26,18,3,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.7466666666666666,Average
163,GainsEF,AB,0.6666666666666666,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
163,GainsEF,CD,0.6133333333333333,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
163,GainsEF,CA,0.0,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
163,GainsEF,CB,1.0,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
163,GainsEF,AD,1.0,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
163,GainsEF,BD,1.0,Male,White,Hispanic or Latino,35,25,17,31,31,66,27,15,0,8,60,46,57,27,15,16,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.6399999999999999,Average
